Mont-Saint-Hilaire	4557	-7319	16
Lido	4541	1237	16
Weener	5316	735	16
Benoy	898	1632	16
Great Bend	3836	-9876	16
Kinarut	582	11605	16
Nova Granada	-2053	-4931	16
Soba	1098	806	16
Khatīma	2892	7997	16
Shively	3820	-8582	16
Highland Springs	3755	-7733	16
Baildon	5385	-179	16
Hueytown	3345	-8700	16
Talladega	3344	-8611	16
New Haven	4107	-8501	16
Mill Creek East	4784	-12219	16
Āsmār	3503	7136	16
Osmaneli	4036	3001	16
Potrerillos	1523	-8797	16
Marte	1237	1383	16
Kamachumu	-162	3162	16
Shchuchyn	5360	2475	16
Venëv	5436	3827	16
Divnoye	4591	4335	16
Diamantino	-1441	-5645	16
Galliate	4548	870	16
Belén de Umbría	520	-7587	16
Janakkala	6090	2460	16
Itatinga	-2310	-4862	16
Middleburg Heights	4136	-8181	16
Jalpa de Méndez	1818	-9306	16
Haubourdin	5061	299	16
Crépy-en-Valois	4923	289	16
Sinanju	3960	12561	16
Boisar	1980	7276	16
Neelankarai	1295	8026	16
Camrose	5302	-11284	16
Anicuns	-1646	-4996	16
Zerbst	5197	1209	16
União	-459	-4286	16
Ezine	3979	2634	16
Berck-Plage	5041	156	16
Pacific Grove	3662	-12192	16
Porthcawl	5148	-370	16
Bagar	2819	7550	16
Kodinsk	5861	9917	16
Yorkton	5122	-10247	16
Aguazul	517	-7255	16
Harnoli	3228	7155	16
Mitchell	4371	-9803	16
Gornyak	5099	8147	16
Virovitica	4583	1738	16
Srivaikuntam	863	7791	16
Humble	3000	-9526	16
Les Herbiers	4687	-102	16
Greenwood Village	3962	-10495	16
Saubara	-1274	-3877	16
Peniche	3936	-938	16
Königstein im Taunus	5018	847	16
Manthani	1865	7967	16
Gradačac	4488	1843	16
Yutz	4936	619	16
La Cruz	2392	-10689	16
Tarancón	4001	-301	16
Siderno	3827	1630	16
Outreau	5071	159	16
Riegelsberg	4930	693	16
Simmerath	5060	630	16
Novyy Buh	4769	3252	16
Bryn Mawr-Skyway	4749	-12224	16
Zelenogradsk	5496	2048	16
Klingenstein	4842	991	16
Keynsham	5141	-250	16
Ustroń	4972	1880	16
Uzhur	5531	8983	16
San Narciso	1501	12008	16
Abuyog	1075	12501	16
Sarai Sidhu	3059	7197	16
Sim	5499	5770	16
Madukkūr	1048	7940	16
Karabash	5548	6022	16
Spenge	5214	848	16
Elland	5369	-184	16
Eberbach	4947	899	16
Er Reina	3272	3532	16
Galaosiyo Shahri	3986	6445	16
Carcarañá	-3286	-6115	16
Odenthal	5103	712	16
Los Alcázares	3774	-85	16
Kataysk	5629	6258	16
Khūtār	2820	8027	16
Zlaté Moravce	4839	1840	16
Bradley	4114	-8786	16
Bari Sādri	2441	7447	16
Bang Mun Nak	1603	10038	16
Pirkkala	6146	2363	16
Karabanovo	5632	3870	16
Klosterneuburg	4831	1633	16
Berck	5040	160	16
Bitterfeld-Wolfen	5162	1232	16
Asunción Mita	1433	-8971	16
Dedza	-1438	3433	16
Keetmanshoop	-2658	1813	16
Baberu	2555	8070	16
Pa Sang	1853	9894	16
San Javier	-3058	-5993	16
Saint-Basile-le-Grand	4553	-7328	16
Ubatã	-1421	-3953	16
Marbach am Neckar	4894	926	16
Cordeiro	-2203	-4236	16
Ikalamavony	-2115	4658	16
Baykal’sk	5152	10414	16
Beylagan	3978	4762	16
Nikel	6941	3022	16
Nova Era	-1975	-4304	16
Rolante	-2965	-5058	16
Désarmes	1899	-7239	16
Elkridge	3921	-7671	16
Zinacatepec	1834	-9725	16
Ţūbās	3232	3537	16
Loncoche	-3937	-7263	16
Lakhnādon	2260	7960	16
Calumpang	1462	12109	16
Iwanai	4297	14051	16
Tulantongo	1953	-9887	16
Mayenne	4830	-61	16
Campos Belos	-1304	-4677	16
Kotā	2230	8202	16
Talacogon	846	12578	16
Portalegre	3929	-743	16
Dan Khun Thot	1521	10177	16
Aberdeen	3951	-7616	16
Puerto Esperanza	-2602	-5461	16
North Myrtle Beach	3382	-7868	16
Audincourt	4748	685	16
Sabanitas	934	-7981	16
Mlalo	-493	3893	16
Esparza	999	-8466	16
Nisko	5052	2214	16
Chānasma	2371	7211	16
Correggio	4477	1078	16
Dom Pedro	-504	-4444	16
Hude	5311	846	16
Diadi	1673	12136	16
Williamstown	3969	-7500	16
Saltash	5041	-423	16
Ibeto	1049	515	16
Prakhon Chai	1461	10312	16
Earlsfield	5144	-19	16
Leduc	5327	-11355	16
Amstetten	4812	1487	16
Porto San Giorgio	4318	1379	16
Conde	-1181	-3761	16
Long Beach	3035	-8915	16
Néa Mákri	3809	2398	16
Balma	4361	150	16
Pimentel	-684	-7993	16
Peer	5113	546	16
Pembroke	4582	-7712	16
Otsego	4527	-9359	16
Boulder City	3598	-11483	16
Belém	-669	-3553	16
Magog	4527	-7215	16
Nahorkatiya	2729	9534	16
Fillmore	3440	-11892	16
Montalvo	-179	-7929	16
Manhumirim	-2036	-4196	16
Santiago del Torno	-1799	-6338	16
Qaryat Sulūq	3167	2025	16
Chiari	4554	993	16
Lake Wales	2790	-8159	16
Hautmont	5025	392	16
Bukuru	979	886	16
Bilsanda	2824	7995	16
Venceremos	2055	-10040	16
Anchau	1096	839	16
El Bolsón	-4196	-7153	16
Libres	1947	-9769	16
Monte Plata	1881	-6978	16
Satipo	-1125	-7464	16
Mizil	4502	2645	16
Erskine	5590	-445	16
Çağlayancerit	3775	3729	16
Wanda	-2597	-5456	16
Santa María de Jesús	1449	-9071	16
Łęczyca	5206	1920	16
Thap Khlo	1616	10060	16
Carlet	3923	-52	16
Hayvoron	4834	2987	16
Lognes	4884	263	16
Leteri	2406	7741	16
Rio Formoso	-867	-3516	16
Wombwell	5352	-140	16
Addison	3296	-9683	16
Och’amch’ire	4271	4147	16
Itajuípe	-1468	-3938	16
Makuyuni	-473	3810	16
Diksmuide	5103	286	16
Usagara	-268	3300	16
Ahualulco de Mercado	2070	-10397	16
Sant Carles de la Ràpita	4062	60	16
Sassenheim	5223	452	16
Montornès del Vallès	4154	227	16
East Riverdale	3896	-7692	16
Bad Bentheim	5230	716	16
San Pablo Oztotepec	1919	-9907	16
Laurinburg	3477	-7946	16
Schroeder	-2641	-4907	16
Ottweiler	4940	716	16
Shushary	5981	3038	16
Hernando	3482	-8999	16
Aarau	4739	804	16
Hayange	4933	606	16
Hurricane	3718	-11329	16
Stowbtsy	5348	2674	16
Ban Houakhoua	2025	10045	16
Väståboland	6030	2230	15
Plainfield	4168	-7192	15
Kampung Ayer Molek	221	10233	15
Venustiano Carranza	1634	-9256	15
Hanover	3980	-7698	15
Huanuni	-1829	-6684	15
Lithia Springs	3379	-8466	15
Boroon	818	12418	15
Nova Pazova	4494	2022	15
Niederkrüchten	5120	622	15
Frattaminore	4096	1427	15
Las Delicias	3241	-11694	15
Aleksandrovsk	5916	5757	15
South Hayling	5079	-98	15
Strunino	5637	3858	15
Farmingville	4083	-7303	15
Mastic	4080	-7284	15
Holalkere	1404	7618	15
Maryborough	-2554	15270	15
Kotapārh	1914	8233	15
Bilicenii Vechi	4766	2805	15
Minas de Marcona	-1521	-7511	15
Setauket-East Setauket	4093	-7310	15
Blackwood	5167	-321	15
Tergnier	4966	330	15
Vāda	1965	7315	15
Harrison	4075	-7416	15
Udaipura	2307	7851	15
Martha Lake	4785	-12224	15
Bunawan	817	12599	15
Port Richmond	4063	-7414	15
San Juan de Dios	988	-8408	15
Cárdenas	2200	-9964	15
Donskoye	4546	4197	15
Chai Nat	1519	10012	15
Indianola	4136	-9356	15
Lille	5124	482	15
Lovisa	6046	2623	15
Malnate	4579	888	15
Carrières-sous-Poissy	4895	204	15
Prado	-1734	-3922	15
Jequitinhonha	-1643	-4100	15
Nīlgiri	2146	8677	15
Aşkale	3992	4070	15
Boké	1093	-1429	15
Vazante	-1799	-4691	15
Santiago Tuxtla	1847	-9530	15
Illzach	4777	735	15
Perry	3246	-8373	15
Río Bueno	-4033	-7296	15
Kosigi	1586	7724	15
Angermünde	5301	1400	15
Leixlip	5337	-650	15
Jasper	3839	-8693	15
Kuala Lipis	418	10205	15
Madera	2919	-10815	15
Winder	3399	-8372	15
Clive	4160	-9372	15
Sonzacate	1373	-8971	15
Clemson	3468	-8284	15
Santa Barbara	1600	12040	15
Albal	3940	-42	15
Ado-Odo	660	294	15
Herisau	4739	928	15
Capua	4111	1421	15
Vilalba	4330	-768	15
Moskovskiy	5560	3735	15
São Miguel do Iguaçu	-2535	-5424	15
Seen (Kreis 3)	4748	877	15
Peribán de Ramos	1952	-10241	15
Juan Aldama	2429	-10339	15
Greenwood	3352	-9018	15
Santafé	3719	-372	15
Mandalgovi	4576	10627	15
Tavares	2880	-8173	15
Kalghatgi	1518	7497	15
Mayma	5202	8591	15
Great Falls	3900	-7729	15
Kalugumalai	915	7771	15
Tīrthahalli	1369	7525	15
Jamestown	4691	-9871	15
Siemiatycze	5243	2286	15
Terrace Heights	4072	-7377	15
Emerson Hill	4061	-7410	15
Pont-à-Mousson	4891	606	15
Avocado Heights	3404	-11799	15
Santa Cruz	1491	12057	15
Borovskiy	5704	6572	15
Massakory	1300	1573	15
Burrel	4161	2001	15
Parvatsar	2689	7477	15
Carate Brianza	4568	924	15
Chełmża	5318	1860	15
Eden	3649	-7977	15
Bay Village	4148	-8192	15
Bijelo Polje	4304	1975	15
Lake Butler	2850	-8154	15
Atarfe	3722	-369	15
Brandýs nad Labem-Stará Boleslav	5019	1466	15
Araçoiaba da Serra	-2351	-4761	15
Ochër	5789	5472	15
Guinguinéo	1427	-1595	15
Pathalgaon	2256	8346	15
Cugnaux	4354	134	15
Paso de Carrasco	-3486	-5605	15
Āsind	2573	7433	15
San Mateo Huitzilzingo	1923	-9893	15
Palagiano	4058	1704	15
Naciria	3675	383	15
Éragny	4902	210	15
Somotillo	1304	-8691	15
Noci	4079	1713	15
Makakilo City	2135	-15809	15
Kachhwa	2521	8271	15
Westbury	4076	-7359	15
Bostonia	3281	-11694	15
Sang-e Chārak	3585	6644	15
Sāyla	2255	7148	15
Kamenjane	4195	2093	15
Nāspur	1885	7946	15
Staffanstorp	5564	1321	15
Llandudno	5332	-383	15
Ayutla de los Libres	1696	-9910	15
Unquillo	-3123	-6432	15
Iona	2652	-8196	15
Ober-Ramstadt	4983	875	15
Suzun	5378	8231	15
Noisiel	4885	262	15
Marsabit	233	3799	15
Broxburn	5593	-347	15
Nerchinsk	5198	11658	15
Lillerød	5587	1235	15
Bāh	2687	7859	15
Dickson	3608	-8739	15
Slobozia	4673	2970	15
Shambu	957	3710	15
Siaya	6	3429	15
Newport	3909	-8450	15
Neston	5141	-220	15
Ban Huai Thalaeng	1498	10265	15
Cova Figueira	1489	-2429	15
Dornakal	1744	8015	15
Cullman	3417	-8684	15
Bürstadt	4964	846	15
San Luis del Palmar	-2751	-5855	15
Live Oak	2957	-9834	15
Clausthal-Zellerfeld	5181	1034	15
Tordera	4170	272	15
Bambous	-2026	5741	15
Kulunda	5257	7894	15
Roanoke Rapids	3646	-7765	15
Payson	3423	-11133	15
Choa Saidan Shah	3272	7299	15
Storrs	4181	-7225	15
Sárvár	4725	1694	15
Tsimlyansk	4765	4210	15
Jelcz Laskowice	5102	1732	15
The Dalles	4559	-12118	15
Dzaoudzi	-1278	4526	15
Los Lunas	3481	-10673	15
Mīrganj	2854	7921	15
Pūnāhāna	2786	7720	15
Straelen	5144	627	15
Katangi	2177	7981	15
Bhikangaon	2187	7596	15
Junín	-1116	-7599	15
Mabama	-513	3253	15
Santomera	3806	-105	15
Dixon	4184	-8948	15
Bellevue	4444	-8792	15
Romblon	1258	12227	15
Ocna Mureş	4638	2385	15
Hale	5338	-233	15
Dicholi	1559	7395	15
Łomianki	5233	2089	15
Millbrook	3248	-8636	15
Nicoya	1015	-8545	15
Benetússer	3942	-40	15
Bang Racham	1489	10032	15
Galaat el Andeless	3706	1012	15
Brownsville	2582	-8024	15
Wailuku	2089	-15651	15
Altdorf	4939	1136	15
Kāthor	2129	7294	15
Warren Township	4061	-7452	15
Batangafo	730	1828	15
Arenys de Mar	4158	255	15
Matam	1566	-1326	15
Abū Zabad	1235	2925	15
Garching bei München	4825	1165	15
Solhan	3897	4105	15
Tuzantla	1920	-10057	15
Hizan	3822	4242	15
Pipili	2011	8583	15
Kadınhanı	3824	3221	15
Belëv	5381	3613	15
Bagayevskaya	4732	4039	15
Ntungamo	-88	3026	15
São José de Mipibu	-607	-3524	15
Orange Walk	1808	-8856	15
Villa Independencia	2006	-9705	15
Degtyarsk	5670	6009	15
Seaford	4067	-7349	15
Tagas	1317	12372	15
Washougal	4558	-12235	15
Kerugoya	-50	3728	15
Oyten	5305	902	15
Sucre	-128	-8042	15
Dalkola	2588	8784	15
Warragul	-3816	14593	15
Saint-Pierre-des-Corps	4739	75	15
Srīvardhan	1805	7302	15
Ropczyce	5005	2161	15
Popeşti-Leordeni	4438	2617	15
Lauda-Königshofen	4957	971	15
Dallas	4492	-12332	15
Putte	5105	463	15
Neu-Anspach	5032	850	15
Zamora	-407	-7895	15
Alquízar	2281	-8258	15
Coulommiers	4881	308	15
Karlstadt	4996	977	15
Torredembarra	4115	140	15
Graniteville	4062	-7415	15
Henderson	3633	-7840	15
Stallings	3509	-8069	15
Lucan	5336	-645	15
River Falls	4486	-9262	15
Baraguá	2168	-7863	15
Berkley	4250	-8318	15
Mardakan	4049	5014	15
Aykhal	6593	11148	15
Beverungen	5167	937	15
Udachny	6643	11240	15
Demerval Lobão	-536	-4268	15
Hazel Grove	5338	-212	15
Lancenigo-Villorba	4571	1226	15
Sofrino	5615	3793	15
Zhashkiv	4925	3011	15
Jämsä	6186	2519	15
Chernyanka	5093	3782	15
Drensteinfurt	5180	774	15
Darton	5359	-153	15
Abomsa	998	3998	15
Lieto	6051	2246	15
Damascus	3929	-7720	15
Montesson	4891	214	15
Medeiros Neto	-1737	-4022	15
Râşnov	4558	2545	15
Shelbyville	3821	-8522	15
Coscomatepec de Bravo	1907	-9705	15
Radomyshl	5050	2923	15
Orpington	5137	10	15
Vyazemskiy	4754	13476	15
Susanville	4042	-12065	15
Lilio	1413	12144	15
Ludvika	6015	1519	15
Pataskala	4000	-8267	15
Tepeapulco	1979	-9855	15
Tecámac	1971	-9897	15
Roxas	1032	11935	15
Bigadiç	3939	2813	15
Novosilikatnyy	5331	8362	15
Brusciano	4092	1442	15
Soumagne	5061	575	15
Aramil	5670	6084	15
Freiberg am Neckar	4893	920	15
Alborada Jaltenco	1966	-9907	15
Wurzen	5137	1274	15
São Gabriel da Cachoeira	-12	-6709	15
Much	5090	740	15
Bellavista	-706	-7659	15
Adliswil	4731	852	15
Mijdrecht	5221	486	15
Telfs	4731	1107	15
Anandpur	3124	7650	15
Zimnicea	4366	2536	15
At-Bashi	4117	7580	15
Saint-Maximin-la-Sainte-Baume	4345	586	15
Boskoop	5208	466	15
Samobor	4580	1572	15
Even Yehuda	3227	3489	15
Tepalcatepec	1919	-10285	15
Mundra	2284	6972	15
Traverse City	4476	-8562	15
Muhoroni	-16	3520	15
Dubovka	4906	4483	15
South Yuba City	3912	-12164	15
Viterbo	506	-7587	15
Vakhsh	3771	6883	15
Daru	-908	14321	15
Khuldābād	2001	7519	15
Merrifield	3887	-7723	15
Ledyard	4144	-7201	15
Aleg	1705	-1391	15
Alfena	4124	-852	15
Massamagrell	3957	-33	15
Saffron Walden	5202	24	15
Hats’avan	3946	4597	15
Phon Charoen	1803	10317	15
Magarao	1366	12319	15
Haslingden	5370	-232	15
Tanout	1497	889	15
Nizhnesortymskiy	6244	7176	15
San Nicolas	1244	-6991	15
Gangolli	1365	7467	15
Safi	3104	3547	15
Holzkirchen	4788	1170	15
Chotila	2242	7120	15
Le Hochet	-2014	5752	15
Yashkino	5587	8543	15
Punata	-1754	-6583	15
Gyomaendrőd	4693	2083	15
Bosanska Krupa	4488	1615	15
Teodoro Sampaio	-2253	-5217	15
Cambridge	-3788	17544	15
Steffisburg	4678	763	15
Mangilao Village	1345	14480	15
Astara	3846	4887	15
Port Glasgow	5593	-469	15
Moussoro	1364	1649	15
Eggenstein-Leopoldshafen	4909	840	15
Foça	3867	2676	15
Fords	4053	-7432	15
New Territory	2959	-9568	15
Kapolei	2134	-15806	15
Bad Laasphe	5093	843	15
Ascheberg	5178	762	15
Khao Wong	1670	10409	15
Suifenhe	4440	13115	15
Villa Hidalgo	2168	-10259	15
Clearlake	3896	-12263	15
Chiriguaná	936	-7360	15
Penrith	5467	-276	15
Yelan’	5095	4374	15
Nowy Tomyśl	5232	1613	15
Ganye	843	1205	15
McKinleyville	4095	-12410	15
Gwoza	1108	1370	15
Montagu	-3379	2012	15
Bad Lippspringe	5178	882	15
Khāpa	2142	7898	15
Brunswick	4391	-6997	15
Manga	1166	-107	15
Bussolengo	4547	1085	15
Catriel	-3788	-6780	15
Giaginskaya	4486	4007	15
Dieburg	4990	885	15
Puebla	3257	-11535	15
Mlangali	-978	3452	15
El Palmar	1465	-9158	15
Leninsk	4870	4520	15
Highview	3814	-8562	15
Bogovinje	4192	2091	15
Nosivka	5093	3158	15
Trbovlje	4616	1505	15
Celso Ramos	-2763	-5134	15
Ciénega de Flores	2595	-10017	15
Tetla	1944	-9810	15
Kenmore	4297	-7887	15
Sarandi	-2794	-5292	15
Rondebosch	-3396	1848	15
Belvedere Park	3375	-8427	15
Ústí nad Orlicí	4997	1639	15
Ripon	3774	-12112	15
Sarandë	3988	2000	15
Rossville	3934	-7648	15
Depew	4290	-7869	15
Ajaokuta	756	665	15
Ad Dindar	1320	3417	15
Seven Oaks	3405	-8115	15
Chom Bueng	1362	9959	15
Hindoria	2390	7957	15
Pinhão	-2570	-5166	15
Mirano	4549	1211	15
Noyon	4958	300	15
Wilmington Island	3200	-8097	15
Parlier	3661	-11953	15
Gates-North Gates	4317	-7770	15
Cetinje	4239	1891	15
Lüderitz	-2665	1515	15
Korwai	2412	7804	15
Corigliano Scalo	3963	1651	15
East Rancho Dominguez	3390	-11820	15
Bang Saphan	1121	9951	15
Khāsh	3153	6279	15
Tavira	3713	-765	15
Greater Napanee	4425	-7695	15
Sarykemer	4300	7150	15
Resplendor	-1933	-4126	15
Sukuta	1341	-1671	15
Kenda	2320	8651	15
Crucecita	1577	-9614	15
Buwenge	65	3317	15
Morteros	-3071	-6200	15
Sinfin	5288	-149	15
Dologon	784	12504	15
Natchez	3156	-9140	15
Bella Vista	-2703	-6530	15
Bredbury	5342	-212	15
Cloverly	3911	-7700	15
Solec Kujawski	5308	1823	15
Newton	4170	-9305	15
Głuchołazy	5032	1738	15
Lamont	3526	-11891	15
Santa Bárbara	1492	-8824	15
Técpan de Galeana	1722	-10063	15
Paraty	-2322	-4471	15
Phek	2567	9450	15
Uchkeken	4394	4251	15
Sorada	1976	8443	15
Villanova	4196	1276	15
East Brainerd	3500	-8515	15
La Falda	-3109	-6449	15
San Gabriel	59	-7783	15
Domalanoan	1600	12021	15
Monthey	4625	695	15
Vandalia	3989	-8420	15
Rio Linda	3869	-12145	15
Głowno	5196	1972	15
East Longmeadow	4206	-7251	15
Ramsey	4106	-7414	15
Trindade	-2759	-4852	15
Pochep	5293	3345	15
Markaz-e Woluswalī-ye Āchīn	3413	7071	15
Doma	839	836	15
West Park	2598	-8020	15
Kenora	4977	-9449	15
Binka	2103	8381	15
Greeneville	3616	-8283	15
Dalandzadgad	4357	10442	15
Santa Cecília	-2696	-5043	15
Polyarnyye Zori	6737	3250	15
Kiskőrös	4662	1929	15
Dadhar	2947	6765	15
Araci	-1133	-3897	15
Villanueva del Pardillo	4049	-396	15
Isanlu-Itedoijowa	827	584	15
Mount Vernon	3832	-8890	15
Adelphi	3900	-7697	15
Brackenheim	4908	907	15
Coishco	-902	-7862	15
Mexborough	5349	-129	15
Virac	1358	12424	15
Naraini	2519	8047	15
Cessnock	-3283	15136	15
Lālpur	2219	6996	15
Kocaali	4105	3085	15
Mandapam	928	7912	15
Hatton	689	8060	15
Slaný	5023	1409	15
Künzelsau	4928	968	15
Pupri	2647	8570	15
Front Royal	3892	-7819	15
Weston	4489	-8955	15
Sakassou	745	-529	15
Usehat	2780	7924	15
Tangancícuaro de Arista	1989	-10221	15
Newport Pagnell	5209	-72	15
Paradise	1065	-6136	15
Punjai Puliyampatti	1135	7717	15
Ramos	1567	12064	15
Babo-Pangulo	1508	12052	15
Neston	5328	-305	15
Spanish Springs	3965	-11971	15
Horodyshche	4928	3145	15
Cajueiro	-972	-3645	15
La Unión	160	-7713	15
Fort Leonard Wood	3771	-9216	15
Spitak	4083	4427	15
Espiye	4095	3870	15
Cruzeiro do Oeste	-2379	-5307	15
Sterling	4179	-8970	15
Pachperwa	2751	8264	15
Kriel	-2627	2923	15
Williamsburg	3727	-7671	15
San Rafael Arriba	988	-8408	15
Bāntva	2149	7008	15
Darya Khan	3178	7110	15
Boguchar	4994	4055	15
Somerton	3260	-11471	15
Perchtoldsdorf	4812	1627	15
Three Lakes	2564	-8040	15
Bolhrad	4568	2862	15
Xalatlaco	1918	-9942	15
Cisnădie	4572	2415	15
Boujniba	3290	-677	15
Klášterec nad Ohří	5039	1318	15
Trossingen	4808	864	15
La Trinité	1474	-6096	15
Găeşti	4472	2532	15
Rocca di Papa	4177	1270	15
Berja	3685	-295	15
Auburndale	2807	-8179	15
Jabal os Saraj	3512	6924	15
Santiago de María	1348	-8847	15
Tucumã	-18	-5005	15
Ighram	3646	451	15
Montichiari	4541	1040	15
Żabbar	3588	1454	15
Korsør	5533	1114	15
Berkovitsa	4324	2313	15
Brignoles	4341	606	15
Gloversville	4305	-7434	15
Khetia	2167	7459	15
Hereford	3482	-10240	15
Larkhall	5573	-397	15
Detva	4856	1942	15
Khamaria	2323	7988	15
Suluktu	3994	6957	15
Kinna	5751	1269	15
Eggertsville	4296	-7880	15
Qarqīn	3742	6604	15
Ocotlán de Morelos	1679	-9667	15
Kafr Mandā	3281	3526	15
Skalica	4884	1723	15
Vasylivka	4744	3527	15
Alto Lucero	2095	-9744	15
Batavia	4300	-7819	15
Avon	4840	272	15
Mahanje	-993	3533	15
Nakhon Luang	1446	10061	15
Rotselaar	5095	472	15
Béjar	4039	-576	15
Ūn	2958	7726	15
Misrikh	2743	8053	15
Campo de Criptana	3940	-312	15
Oraiókastro	4073	2292	15
Kartuzy	5433	1820	15
Torres Novas	3948	-854	15
Dumas	3587	-10197	15
Fayrōz Kōh	3452	6525	15
Clorinda	-2528	-5772	15
La Punta	-3318	-6631	15
Lyasny	5401	2770	15
le Plateau	4544	-7578	15
Lukolela	-106	1718	15
Jamaica	2298	-8217	15
Guayos	2205	-7946	15
Pérgamos	3504	3371	15
El Gouna	2739	3368	15
Cleveleys	5388	-304	15
Sinabang	248	9638	15
Mamuju	-268	11889	15
Sintansin	3645	12743	15
Muang Không	1412	10585	15
Kopoky	-2520	4520	15
Ifatsy	-2240	4775	15
Ebaye	877	16774	15
San Jose Village	1497	14562	15
Pantai Cenang	629	9973	15
Cieplice Śląskie Zdrój	5087	1568	15
Peresvet	5642	3818	15
Adh Dhibiyah	2603	4316	15
Mermoz Boabab	1471	-1748	15
Dương Đông	1022	10396	15
Bình Long	1165	10661	15
Berea	-2985	3099	15
Regenstauf	4912	1213	15
Chakia	2505	8322	15
Udi	632	742	15
Pikit	705	12467	15
Armenia	1374	-8950	15
Lubsko	5178	1497	15
Dursley	5168	-235	15
la Garriga	4168	228	15
Benito Juárez	2220	-9784	15
Vagator	1560	7374	15
Pico Truncado	-4679	-6796	15
Bull Run	3878	-7752	15
Vammala	6133	2290	15
Poblacion, San Felipe	1506	12007	15
El Escorial	4058	-413	15
Addlestone	5137	-49	15
Petersfield	5100	-93	15
Blaydon-on-Tyne	5496	-171	15
El-Tor	2824	3362	15
Távros	3797	2369	15
Pucioasa	4508	2543	15
Itamaracá	-775	-3483	15
Pontal do Paraná	-2567	-4851	15
Fomboni	-1229	4374	15
Pattan	3416	7456	15
Kushālnagar	1246	7596	15
Sinsang-ni	3965	12741	15
Ammon	4347	-11197	15
Zelenogorsk	6020	2970	15
Fort Saskatchewan	5372	-11322	15
Matlock	5314	-156	15
Krasnyy Kut	5095	4697	15
Gehrden	5231	960	15
‘Ewa Beach	2132	-15801	15
Engenheiro Beltrão	-2380	-5227	15
Chākuliā	2248	8672	15
New River	3392	-11214	15
Klimavichy	5361	3196	15
Herzberg am Harz	5166	1034	15
Kilgore	3239	-9488	15
Settimo Milanese	4548	906	15
Burbach	5075	808	15
La Algaba	3746	-601	15
San Gabriel	1977	-10400	15
Mohiuddinnagar	2557	8567	15
Huércal de Almería	3689	-244	15
Bredasdorp	-3453	2004	15
Vallam	1072	7906	15
Calkiní	2037	-9005	15
Aubange	4957	580	15
Darfo Boario Terme	4589	1019	15
Tezu	2791	9613	15
Palestrina	4183	1288	15
Oteapan	1800	-9467	15
Fullerton	4063	-7547	15
Brynmawr	5180	-318	15
Malacatán	1491	-9206	15
Knik-Fairview	6151	-14960	15
Kuressaare	5825	2250	15
Bayt Sāḩūr	3170	3523	15
Nuevo Arraiján	892	-7972	15
Kunnumma	936	7641	15
Pomáz	4764	1903	15
Maurānwān	2643	8088	15
Ialoveni	4694	2878	15
Chicama	-784	-7915	15
Magburaka	872	-1195	15
San Nicolás de Bari	2278	-8191	15
Billère	4330	-40	15
Nastola	6095	2593	15
Birzai	5620	2475	15
Vecindario	2785	-1544	15
Bo’ness	5602	-362	15
Concorezzo	4559	933	15
Hudson	4239	-7157	15
Tonawanda	4302	-7888	15
Corsham	5143	-218	15
Ladozhskaya	4531	3994	15
Villa Rica	3373	-8492	15
Homberg	5103	940	15
Carlentini	3728	1501	15
Alfredo V. Bonfil	2109	-8685	15
Zubin Potok	4291	2069	15
North New Hyde Park	4074	-7369	15
Burwood	-3785	14512	15
Mehnagar	2588	8312	15
Póvoa de Santo Adrião	3880	-917	15
Johnstown	4034	-10491	15
Saposoa	-693	-7677	15
Castelfidardo	4346	1355	15
Lamentin	1627	-6163	15
Tolland	4187	-7237	15
Bamnet Narong	1550	10169	15
Władysławowo	5479	1840	15
Höllviken	5541	1296	15
Itaú de Minas	-2074	-4675	15
Ouro Sogui	1561	-1332	15
Madre de Deus	-1274	-3862	15
Canyon	3498	-10192	15
Kutina	4548	1678	15
Kilquade	5310	-608	15
Chemax	2066	-8794	15
Pamukova	4051	3017	15
Bailleul	5074	274	15
Wimborne Minster	5078	-198	15
Nawānshahr	3277	7453	15
Jacksonville	3196	-9527	15
Berea	3757	-8430	15
Guamo	403	-7497	15
Grójec	5186	2087	15
Beryslav	4684	3343	15
Tenafly	4093	-7396	15
Marco	2597	-8173	15
Daira Din Panah	3057	7094	15
Pratteln	4752	769	15
Tizapán el Alto	2016	-10304	15
Guiljungan	998	12267	15
Billdal	5757	1193	15
Porto Franco	-634	-4740	15
Snihurivka	4708	3281	15
São Lourenço do Oeste	-2636	-5285	15
Santa Ana Nextlalpan	1974	-9907	15
Lusacan	1396	12134	15
Jackson	3738	-8967	15
Omegna	4588	841	15
Sengés	-2411	-4946	15
Mandaguaçu	-2335	-5210	15
Corinth	3493	-8852	15
Coto De Caza	3360	-11759	15
Zavodskoy	4346	13228	15
Sombrio	-2911	-4962	15
San Miguel Canoa	1915	-9810	15
Englewood	2696	-8235	15
Bredene	5123	298	15
Coronango	1912	-9831	15
Kalas	1817	7479	15
Courcouronnes	4861	241	15
Três Barras	-2611	-5032	15
Tredegar	5177	-325	15
Utrān	2123	7287	15
Chegdomyn	5113	13301	15
Khānpur	2473	7640	15
Villa Unida	919	-7962	15
Solothurn	4721	754	15
Santa María	-1201	-7689	15
Petrov Val	5014	4521	15
Crowley	3258	-9736	15
Rive-de-Gier	4553	462	15
Somma Lombardo	4568	871	15
Bromborough	5335	-298	15
Saint John	4145	-8747	15
Peshkopi	4169	2043	15
